Sample Time,Head Pressure Pc
09/09/2014 18:43,11.5
09/09/2014 18:48,11.4
09/09/2014 18:53,11.4
09/09/2014 18:58,11
09/09/2014 19:03,11.5
09/09/2014 19:08,11.4
09/09/2014 19:13,11
09/09/2014 19:18,11.3
09/09/2014 19:23,11
09/09/2014 19:28,11
09/09/2014 19:33,11
09/09/2014 19:38,11
09/09/2014 19:43,11.3
09/09/2014 19:48,11.3
09/09/2014 19:53,11.3
09/09/2014 19:58,11.4
09/09/2014 20:03,11
09/09/2014 20:08,11
09/09/2014 20:13,11
09/09/2014 20:18,11
09/09/2014 20:23,11
09/09/2014 20:29,11
09/09/2014 20:34,11
09/09/2014 20:39,10.9
09/09/2014 20:44,11
09/09/2014 20:49,11
09/09/2014 20:54,11.3
09/09/2014 20:59,11.3
09/09/2014 21:04,11.3
09/09/2014 21:09,11.4
09/09/2014 21:14,11
09/09/2014 21:19,11.5
09/09/2014 21:24,11.3
09/09/2014 21:29,11
09/09/2014 21:34,11
09/09/2014 21:39,11.4
09/09/2014 21:44,11.3
09/09/2014 21:49,11
09/09/2014 21:54,10.9
09/09/2014 21:59,11
09/09/2014 22:04,10.9
09/09/2014 22:09,11
09/09/2014 22:14,10.8
09/09/2014 22:19,10.8
09/09/2014 22:24,10.9
09/09/2014 22:29,10.9
09/09/2014 22:34,10.5
10/09/2014 02:10,10
10/09/2014 02:15,10
10/09/2014 02:20,10
10/09/2014 02:25,10
10/09/2014 02:30,10
10/09/2014 02:35,10
10/09/2014 02:40,9.9
10/09/2014 02:45,10
10/09/2014 02:50,9.5
10/09/2014 02:56,10
10/09/2014 03:01,9.9
10/09/2014 03:06,10
10/09/2014 03:11,9.5
10/09/2014 03:16,10
10/09/2014 03:21,10
10/09/2014 03:26,10
10/09/2014 03:31,10
10/09/2014 03:36,10
10/09/2014 03:41,9.9
10/09/2014 03:46,10
10/09/2014 03:51,10
10/09/2014 03:56,10
10/09/2014 04:01,9.9
10/09/2014 04:06,10
10/09/2014 04:11,10
10/09/2014 04:16,10
10/09/2014 04:21,9.8
10/09/2014 04:26,10
10/09/2014 04:31,9.8
10/09/2014 04:36,10
10/09/2014 04:41,10
10/09/2014 04:46,10
10/09/2014 04:51,10
10/09/2014 04:56,10
10/09/2014 05:01,10
10/09/2014 05:06,10
10/09/2014 05:11,9.9
10/09/2014 05:16,9.9
10/09/2014 05:21,10
10/09/2014 05:26,10
10/09/2014 05:31,10
10/09/2014 05:36,10
10/09/2014 05:41,9.8
10/09/2014 05:46,10
10/09/2014 05:51,9.8
10/09/2014 05:56,10
10/09/2014 06:01,10
10/09/2014 06:06,10
10/09/2014 06:11,10
10/09/2014 06:16,10
10/09/2014 06:21,10
10/09/2014 06:26,9.9
10/09/2014 06:31,10
10/09/2014 06:36,10
10/09/2014 06:41,10
10/09/2014 06:46,9.9
10/09/2014 06:53,10
10/09/2014 06:59,10
10/09/2014 07:06,10
10/09/2014 07:11,9.9
10/09/2014 07:16,10
10/09/2014 07:21,10
10/09/2014 07:26,10
10/09/2014 07:31,10
10/09/2014 07:37,10
10/09/2014 07:42,10
10/09/2014 07:47,10
10/09/2014 07:52,10
10/09/2014 07:57,9.9
10/09/2014 08:02,9.9
10/09/2014 08:07,9.9
10/09/2014 08:12,9.9
10/09/2014 08:17,9.9
10/09/2014 08:22,9.9
10/09/2014 08:27,10.3
10/09/2014 08:32,10
10/09/2014 08:37,10
10/09/2014 08:42,10.5
10/09/2014 08:47,10.4
10/09/2014 08:52,10.3
10/09/2014 08:57,10.5
10/09/2014 09:02,10.3
10/09/2014 09:07,10.5
10/09/2014 09:12,10.5
10/09/2014 09:17,10.9
10/09/2014 09:24,10.8
10/09/2014 09:30,11
10/09/2014 09:37,10.5
10/09/2014 09:42,10.9
10/09/2014 09:47,10.9
10/09/2014 09:52,11
10/09/2014 09:57,10.5
10/09/2014 10:02,11.3
10/09/2014 10:07,11
10/09/2014 10:12,11
10/09/2014 10:17,11.3
10/09/2014 10:22,11.5
10/09/2014 10:27,11.5
10/09/2014 10:32,11.5
10/09/2014 10:37,11.8
10/09/2014 10:42,11.8
10/09/2014 10:47,12
10/09/2014 10:52,12
10/09/2014 10:57,12.3
10/09/2014 11:02,12.3
10/09/2014 11:08,12.5
10/09/2014 11:15,12.5
10/09/2014 11:22,13
10/09/2014 11:27,12.9
10/09/2014 11:32,13
10/09/2014 11:37,13.3
10/09/2014 11:42,13
10/09/2014 11:47,13
10/09/2014 11:52,13
10/09/2014 11:57,13
10/09/2014 12:02,12.9
10/09/2014 12:09,13.5
10/09/2014 12:16,13.5
10/09/2014 12:23,13
10/09/2014 12:28,13
10/09/2014 12:33,13.3
10/09/2014 12:38,13.3
10/09/2014 12:43,13
10/09/2014 12:48,13
10/09/2014 12:53,13
10/09/2014 12:58,13
10/09/2014 13:03,13
10/09/2014 13:08,13.5
10/09/2014 14:43,13
10/09/2014 14:48,13.5
10/09/2014 14:53,12.9
10/09/2014 14:58,13.5
10/09/2014 15:03,13.3
10/09/2014 15:08,13.5
10/09/2014 15:14,13
10/09/2014 15:19,13.5
10/09/2014 15:24,13
10/09/2014 15:29,13.5
10/09/2014 15:34,13
10/09/2014 15:39,13.4
10/09/2014 15:44,13
10/09/2014 15:49,13.5
10/09/2014 15:54,13
10/09/2014 15:59,13.3
10/09/2014 16:04,13
10/09/2014 16:09,13
10/09/2014 16:14,13.4
10/09/2014 16:19,13
10/09/2014 16:26,13
10/09/2014 16:32,13
10/09/2014 16:39,13
10/09/2014 16:44,12.8
10/09/2014 16:49,12.8
10/09/2014 16:54,13
10/09/2014 16:59,12.5
10/09/2014 17:04,13
10/09/2014 17:09,12.8
10/09/2014 17:14,12.5
10/09/2014 17:19,12.9
10/09/2014 17:24,13
10/09/2014 17:29,12.9
10/09/2014 17:34,12.8
10/09/2014 17:39,12.5
10/09/2014 17:44,12.5
10/09/2014 17:49,12.8
10/09/2014 17:54,12.5
10/09/2014 17:59,12.5
10/09/2014 18:04,12.5
10/09/2014 18:09,12.5
10/09/2014 18:15,12.5
10/09/2014 18:20,12.5
10/09/2014 18:25,12.5
10/09/2014 18:30,12.5
10/09/2014 18:35,12.5
10/09/2014 18:40,12.9
10/09/2014 18:45,12.4
10/09/2014 18:50,12.5
10/09/2014 18:55,12.5
10/09/2014 19:00,12.3
10/09/2014 19:05,12.4
10/09/2014 19:10,12.4
10/09/2014 19:15,12
10/09/2014 19:20,12.3
10/09/2014 19:25,12.3
10/09/2014 19:30,12.3
10/09/2014 19:35,12
10/09/2014 19:40,12
10/09/2014 19:45,11.9
10/09/2014 19:50,11.5
10/09/2014 19:55,12
10/09/2014 20:00,11.9
10/09/2014 20:05,11.5
10/09/2014 20:10,11.9
10/09/2014 20:15,11.8
10/09/2014 20:20,11.9
10/09/2014 20:25,11.8
10/09/2014 20:30,11.9
10/09/2014 20:35,11.8
10/09/2014 20:40,11.9
10/09/2014 20:45,11.9
10/09/2014 20:50,11.5
10/09/2014 20:55,11.8
10/09/2014 21:00,11.5
10/09/2014 21:05,11.8
10/09/2014 21:10,11.5
10/09/2014 21:15,11.8
10/09/2014 21:20,11.5
10/09/2014 21:25,11.8
10/09/2014 21:30,11.8
10/09/2014 21:35,11.5
10/09/2014 21:40,11.5
10/09/2014 21:45,11.5
10/09/2014 21:50,11.5
10/09/2014 21:55,11.5
10/09/2014 22:00,11.5
10/09/2014 22:06,11.5
10/09/2014 22:11,11.5
10/09/2014 22:16,11.5
10/09/2014 22:21,11.5
10/09/2014 22:26,11.5
10/09/2014 22:31,11.5
10/09/2014 22:36,11
10/09/2014 22:41,11.5
11/09/2014 02:17,11.9
11/09/2014 02:22,11.8
11/09/2014 02:27,11.5
11/09/2014 02:32,11.8
11/09/2014 02:37,11.5
11/09/2014 02:42,11.5
11/09/2014 02:47,11.5
11/09/2014 02:52,11.5
11/09/2014 02:57,11.5
11/09/2014 03:02,11.5
11/09/2014 03:07,11.8
11/09/2014 03:12,11.3
11/09/2014 03:17,11.4
11/09/2014 03:22,11
11/09/2014 03:27,11.5
11/09/2014 03:32,11
11/09/2014 03:37,11
11/09/2014 03:42,11
11/09/2014 03:47,11
11/09/2014 03:52,11.5
11/09/2014 03:57,11.5
11/09/2014 04:02,11.5
11/09/2014 04:07,11.5
11/09/2014 04:12,11.3
11/09/2014 04:17,11.3
11/09/2014 04:22,11
11/09/2014 04:27,11.3
11/09/2014 04:32,11
11/09/2014 04:37,11
11/09/2014 04:42,11
11/09/2014 04:47,11
11/09/2014 04:52,11
11/09/2014 04:57,11
11/09/2014 05:02,11
11/09/2014 05:07,11.4
11/09/2014 05:12,11
11/09/2014 05:17,11
11/09/2014 05:22,11
11/09/2014 05:27,11.5
11/09/2014 05:32,11
11/09/2014 05:37,11.5
11/09/2014 05:43,11
11/09/2014 05:48,11.3
11/09/2014 05:53,11
11/09/2014 05:58,11.3
11/09/2014 06:03,11
11/09/2014 06:08,11
11/09/2014 06:13,11
11/09/2014 06:18,11
11/09/2014 06:23,11.3
11/09/2014 06:28,11.3
11/09/2014 06:33,11.5
11/09/2014 06:38,11.9
11/09/2014 06:43,11.5
11/09/2014 06:48,11.4
11/09/2014 06:55,11.5
11/09/2014 07:02,11.5
11/09/2014 07:08,11
11/09/2014 07:13,11.3
11/09/2014 07:18,11.5
11/09/2014 07:23,11.4
11/09/2014 07:28,11
11/09/2014 07:33,11
11/09/2014 07:38,11.4
11/09/2014 07:43,11.5
11/09/2014 07:48,11.3
11/09/2014 07:53,11.5
11/09/2014 07:58,11.4
11/09/2014 08:03,11.5
11/09/2014 08:08,11.5
11/09/2014 08:13,11.5
11/09/2014 08:18,11.5
11/09/2014 08:23,11.5
11/09/2014 08:29,11.5
11/09/2014 08:34,11.5
11/09/2014 08:39,11.9
11/09/2014 08:44,11.5
11/09/2014 08:49,11.9
11/09/2014 08:54,11.8
11/09/2014 08:59,12
11/09/2014 09:04,12
11/09/2014 09:09,12
11/09/2014 09:14,12
11/09/2014 09:19,12
11/09/2014 09:24,12
11/09/2014 09:29,12
11/09/2014 09:34,12
11/09/2014 09:39,12
11/09/2014 09:44,11.9
11/09/2014 09:49,11.9
11/09/2014 09:54,12
11/09/2014 09:59,12
11/09/2014 10:04,12.5
11/09/2014 10:09,12.3
11/09/2014 10:14,12.5
11/09/2014 10:19,12
11/09/2014 10:24,12.5
11/09/2014 10:29,12.4
11/09/2014 10:34,12.5
11/09/2014 10:39,12.4
11/09/2014 14:16,12.5
11/09/2014 14:21,12.5
11/09/2014 14:26,12.5
11/09/2014 14:31,12.5
11/09/2014 14:36,12.4
11/09/2014 14:41,12.4
11/09/2014 14:46,12
11/09/2014 14:51,12.4
11/09/2014 14:56,12.4
11/09/2014 15:01,12
11/09/2014 15:06,12.5
11/09/2014 15:11,12.5
11/09/2014 15:16,12.5
11/09/2014 15:21,12.8
11/09/2014 15:26,12.8
11/09/2014 15:31,12.5
11/09/2014 15:36,12.8
11/09/2014 15:42,12.5
11/09/2014 15:47,12.5
11/09/2014 15:52,12.5
11/09/2014 15:58,12.4
11/09/2014 16:04,12.8
11/09/2014 16:11,12.4
11/09/2014 16:18,12.4
11/09/2014 16:23,12.4
11/09/2014 16:28,12.4
11/09/2014 16:33,12.4
11/09/2014 16:38,12.4
11/09/2014 16:43,12
11/09/2014 16:48,12
11/09/2014 16:53,12
11/09/2014 16:58,12
11/09/2014 17:03,12
11/09/2014 17:08,12
11/09/2014 17:13,11.9
11/09/2014 17:18,12
11/09/2014 17:23,11.9
11/09/2014 17:28,11.9
11/09/2014 17:33,12
11/09/2014 17:38,12
11/09/2014 17:43,12
11/09/2014 17:48,12
11/09/2014 17:53,12
11/09/2014 17:58,12
11/09/2014 18:03,12
11/09/2014 18:08,12
11/09/2014 18:13,11.9
11/09/2014 18:18,12
11/09/2014 18:23,11.8
11/09/2014 18:28,12
11/09/2014 18:33,11.8
11/09/2014 18:38,11.9
11/09/2014 18:43,12
11/09/2014 18:48,11.8
11/09/2014 18:53,11.8
11/09/2014 18:58,11.9
11/09/2014 19:04,11.9
11/09/2014 19:09,11.5
11/09/2014 19:14,11.9
11/09/2014 19:19,11.9
11/09/2014 19:24,11.9
11/09/2014 19:29,11.8
11/09/2014 19:34,11.5
11/09/2014 19:39,11.8
11/09/2014 19:44,11.9
11/09/2014 19:49,11.9
11/09/2014 19:54,11.9
11/09/2014 19:59,11.5
11/09/2014 20:04,11.5
11/09/2014 20:09,11.9
11/09/2014 20:14,11.5
11/09/2014 20:19,11.9
11/09/2014 20:24,11.5
11/09/2014 20:29,11.5
11/09/2014 20:34,11.5
11/09/2014 20:39,12
11/09/2014 20:44,11.5
11/09/2014 20:49,11.8
11/09/2014 20:54,11.5
11/09/2014 20:59,11.5
11/09/2014 21:04,11.8
11/09/2014 21:09,11.5
11/09/2014 21:14,11.3
11/09/2014 21:19,11.5
11/09/2014 21:24,11.4
11/09/2014 21:29,11.5
11/09/2014 21:34,11.5
11/09/2014 21:39,11.4
11/09/2014 21:44,11.5
11/09/2014 21:49,11.5
11/09/2014 21:54,11.5
11/09/2014 21:59,11.5
11/09/2014 22:04,11.5
11/09/2014 22:09,11.4
11/09/2014 22:14,11.4
11/09/2014 22:19,11
11/09/2014 22:24,11
11/09/2014 22:29,11
11/09/2014 22:34,11
11/09/2014 22:39,11
12/09/2014 02:16,11
12/09/2014 02:21,11.3
12/09/2014 02:26,11.3
12/09/2014 02:31,11
12/09/2014 02:36,11
12/09/2014 02:41,11
12/09/2014 02:46,11.3
12/09/2014 02:51,10.9
12/09/2014 02:56,11
12/09/2014 03:01,11
12/09/2014 03:06,11
12/09/2014 03:11,10.5
12/09/2014 03:16,11
12/09/2014 03:21,10.9
12/09/2014 03:26,11
12/09/2014 03:31,11
12/09/2014 03:36,11
12/09/2014 03:41,10.9
12/09/2014 03:46,10.9
12/09/2014 03:51,10.9
12/09/2014 03:56,11.3
12/09/2014 04:01,11.4
12/09/2014 04:06,11.4
12/09/2014 04:11,10.9
12/09/2014 04:16,10.9
12/09/2014 04:21,11
12/09/2014 04:26,11.3
12/09/2014 04:31,11
12/09/2014 04:36,11
12/09/2014 04:41,11
12/09/2014 04:46,11
12/09/2014 04:51,11
12/09/2014 04:56,11
12/09/2014 05:01,10.5
12/09/2014 05:06,11.3
12/09/2014 05:11,10.9
12/09/2014 05:16,11
12/09/2014 05:22,11
12/09/2014 05:27,10.8
12/09/2014 05:32,11
12/09/2014 05:37,11
12/09/2014 05:42,10.9
12/09/2014 05:47,10.9
12/09/2014 05:52,10.9
12/09/2014 05:57,11
12/09/2014 06:02,11
12/09/2014 06:07,10.8
12/09/2014 06:12,10.5
12/09/2014 06:17,10.9
12/09/2014 06:22,10.5
12/09/2014 06:27,10.5
12/09/2014 06:32,11
12/09/2014 06:37,11
12/09/2014 06:42,10.9
12/09/2014 06:47,10.9
12/09/2014 06:54,11
12/09/2014 07:01,11
12/09/2014 07:07,11
12/09/2014 07:12,11.3
12/09/2014 07:18,11
12/09/2014 07:23,11
12/09/2014 07:28,11
12/09/2014 07:33,11
12/09/2014 07:38,11
12/09/2014 07:43,11.4
12/09/2014 07:48,11
12/09/2014 07:53,11
12/09/2014 07:58,11
12/09/2014 08:03,11
12/09/2014 08:08,11.3
12/09/2014 08:13,11
12/09/2014 08:18,11.3
12/09/2014 08:23,11.3
12/09/2014 08:28,11.5
12/09/2014 08:33,11.5
12/09/2014 08:38,11.4
12/09/2014 08:43,11.5
12/09/2014 08:48,11.5
12/09/2014 08:53,11.5
12/09/2014 08:58,11.5
12/09/2014 09:03,11.5
12/09/2014 09:08,11.5
12/09/2014 09:13,11.5
12/09/2014 09:18,11.5
12/09/2014 09:23,11.9
12/09/2014 09:28,11.9
12/09/2014 09:33,11.9
12/09/2014 09:38,12.3
12/09/2014 09:43,12.3
12/09/2014 09:48,12.3
12/09/2014 09:53,12
12/09/2014 09:58,12
12/09/2014 10:03,12.5
12/09/2014 10:08,11.9
12/09/2014 10:13,12
12/09/2014 10:19,12
12/09/2014 10:26,12
12/09/2014 10:33,12.3
12/09/2014 10:38,12.3
12/09/2014 10:43,12.3
12/09/2014 14:22,12.4
12/09/2014 14:27,12.8
12/09/2014 14:32,12.4
12/09/2014 14:37,12.8
12/09/2014 14:42,12.4
12/09/2014 14:47,12.9
12/09/2014 14:52,12.4
12/09/2014 14:57,12.4
12/09/2014 15:02,12
12/09/2014 15:07,12.8
12/09/2014 15:12,12.4
12/09/2014 15:17,12.9
12/09/2014 15:22,12.5
12/09/2014 15:28,12.5
12/09/2014 15:35,12.5
12/09/2014 15:41,12.5
12/09/2014 15:47,12.4
12/09/2014 15:54,12.5
12/09/2014 16:00,12.5
12/09/2014 16:05,12.5
12/09/2014 16:10,12.5
12/09/2014 16:15,12.3
12/09/2014 16:20,12.4
12/09/2014 16:25,12.5
12/09/2014 16:30,12.5
12/09/2014 16:36,12.3
12/09/2014 16:41,12.4
12/09/2014 16:46,12
12/09/2014 16:51,12.5
12/09/2014 16:56,12.5
12/09/2014 17:01,12.3
12/09/2014 17:06,12
12/09/2014 17:11,12.4
12/09/2014 17:16,12.4
12/09/2014 17:21,12.4
12/09/2014 17:26,12.4
12/09/2014 17:31,12.4
12/09/2014 17:36,12.4
12/09/2014 17:41,12.4
12/09/2014 17:46,12.4
12/09/2014 17:51,12.4
12/09/2014 17:56,12.3
12/09/2014 18:01,12
12/09/2014 18:06,12
12/09/2014 18:11,12
12/09/2014 18:16,11.9
12/09/2014 18:21,12.4
12/09/2014 18:26,12
12/09/2014 18:31,12
12/09/2014 18:36,12.5
12/09/2014 18:41,12.3
12/09/2014 18:46,12
12/09/2014 18:51,12
12/09/2014 18:56,12
12/09/2014 19:01,12
12/09/2014 19:06,12
12/09/2014 19:11,11.5
12/09/2014 19:16,12
12/09/2014 19:21,12
12/09/2014 19:26,11.9
12/09/2014 19:31,12
12/09/2014 19:36,12
12/09/2014 19:41,12
12/09/2014 19:46,11.9
12/09/2014 19:51,12
12/09/2014 19:56,12
12/09/2014 20:01,12
12/09/2014 20:06,12
12/09/2014 20:11,11.8
12/09/2014 20:16,11.8
12/09/2014 20:21,11.8
12/09/2014 20:27,11.9
12/09/2014 20:32,11.9
12/09/2014 20:37,11.9
12/09/2014 20:42,11.9
12/09/2014 20:47,11.9
12/09/2014 20:52,11.8
12/09/2014 20:57,11.5
12/09/2014 21:02,11.9
12/09/2014 21:07,11.8
12/09/2014 21:12,11.8
12/09/2014 21:17,11.4
12/09/2014 21:22,12
12/09/2014 21:27,11.5
12/09/2014 21:32,11.5
12/09/2014 21:37,11.9
12/09/2014 21:42,12
12/09/2014 21:47,11.8
12/09/2014 21:52,12
12/09/2014 21:57,11.9
12/09/2014 22:02,11.5
12/09/2014 22:07,11.9
12/09/2014 22:12,11.8
12/09/2014 22:17,12
12/09/2014 22:22,11.5
12/09/2014 22:27,11.8
12/09/2014 22:32,11.8
12/09/2014 22:37,11.5
12/09/2014 22:42,11.5
12/09/2014 22:47,11.5
13/09/2014 03:07,11.5
13/09/2014 03:12,11.5
13/09/2014 03:17,11.5
13/09/2014 03:22,11.8
13/09/2014 03:27,11
13/09/2014 03:32,11.5
13/09/2014 03:37,11.3
13/09/2014 03:42,11.3
13/09/2014 03:47,11.3
13/09/2014 03:52,11
13/09/2014 03:57,11.4
13/09/2014 04:02,11
13/09/2014 04:07,11.4
13/09/2014 04:12,11.3
13/09/2014 04:17,11.4
13/09/2014 04:22,11
13/09/2014 04:27,11.4
13/09/2014 04:32,11
13/09/2014 04:37,11.3
13/09/2014 04:42,11
13/09/2014 04:47,11
13/09/2014 04:52,11
13/09/2014 04:58,11
13/09/2014 05:03,11.4
13/09/2014 05:08,11.3
13/09/2014 05:13,11
13/09/2014 05:18,11
13/09/2014 05:23,11
13/09/2014 05:28,11
13/09/2014 05:33,10.9
13/09/2014 05:38,10.9
13/09/2014 05:43,11.3
13/09/2014 05:48,11
13/09/2014 05:53,11.4
13/09/2014 05:58,11.4
13/09/2014 06:03,11
13/09/2014 06:08,11
13/09/2014 06:13,11
13/09/2014 06:18,11
13/09/2014 06:23,11
13/09/2014 06:28,11
13/09/2014 06:33,10.8
13/09/2014 06:38,11
13/09/2014 06:43,10.8
13/09/2014 06:48,10.8
13/09/2014 06:53,10.9
13/09/2014 07:00,10.8
13/09/2014 07:07,11
13/09/2014 07:14,11
13/09/2014 07:19,11
13/09/2014 07:24,10.9
13/09/2014 07:29,11
13/09/2014 07:34,10.9
13/09/2014 07:39,11
13/09/2014 07:44,11
13/09/2014 07:49,10.8
13/09/2014 07:54,11
13/09/2014 07:59,11
13/09/2014 08:04,11
13/09/2014 08:09,11
13/09/2014 08:14,11
13/09/2014 08:19,11
13/09/2014 08:24,11
13/09/2014 08:29,11
13/09/2014 08:34,11.5
13/09/2014 08:39,11.5
13/09/2014 08:44,11.4
13/09/2014 08:49,11.5
13/09/2014 08:54,11.3
13/09/2014 08:59,11.5
13/09/2014 09:04,11.5
13/09/2014 09:09,11.8
13/09/2014 09:14,11.5
13/09/2014 09:20,11.5
13/09/2014 09:26,12
13/09/2014 09:32,12
13/09/2014 09:38,11.9
13/09/2014 09:43,11.8
13/09/2014 09:49,12.3
13/09/2014 09:56,12
13/09/2014 10:03,12
13/09/2014 10:08,12
13/09/2014 10:13,12
13/09/2014 10:18,12.5
13/09/2014 10:23,12.3
13/09/2014 10:28,12.5
13/09/2014 10:33,12.4
13/09/2014 10:38,12.4
13/09/2014 10:43,12
13/09/2014 10:48,12
13/09/2014 10:53,12
13/09/2014 10:58,12.4
13/09/2014 11:03,12.8
13/09/2014 11:08,13
13/09/2014 11:13,13
13/09/2014 11:18,13
13/09/2014 11:23,12.9
13/09/2014 11:28,13.4
13/09/2014 11:33,13
13/09/2014 11:38,13
13/09/2014 14:09,13.5
13/09/2014 14:14,13.5
13/09/2014 14:19,13.3
13/09/2014 14:24,13.3
13/09/2014 14:29,13.5
13/09/2014 14:34,13.5
13/09/2014 14:39,13.5
13/09/2014 14:45,13.5
13/09/2014 14:50,13.4
13/09/2014 14:55,13.5
13/09/2014 15:01,13
13/09/2014 15:06,13.5
13/09/2014 15:11,13
13/09/2014 15:16,13
13/09/2014 15:21,13
13/09/2014 15:26,13.3
13/09/2014 15:31,13.3
13/09/2014 15:36,13
13/09/2014 15:41,13
13/09/2014 15:46,13
13/09/2014 15:52,12.9
13/09/2014 15:59,13
13/09/2014 16:06,13.4
13/09/2014 16:11,13
13/09/2014 16:16,13
13/09/2014 16:21,12.5
13/09/2014 16:26,13
13/09/2014 16:31,13
13/09/2014 16:36,13
13/09/2014 16:41,13
13/09/2014 16:46,13
13/09/2014 16:51,13
13/09/2014 16:56,12.5
13/09/2014 17:01,12.5
13/09/2014 17:06,12.5
13/09/2014 17:12,12
13/09/2014 17:19,13
13/09/2014 17:26,12.5
13/09/2014 17:31,12.5
13/09/2014 17:36,12.8
13/09/2014 17:41,12.5
13/09/2014 17:47,12.5
13/09/2014 17:52,12.5
13/09/2014 17:57,12.9
13/09/2014 18:02,12.5
13/09/2014 18:07,12.5
13/09/2014 18:12,12.5
13/09/2014 18:17,12.3
13/09/2014 18:22,12.5
13/09/2014 18:27,12.3
13/09/2014 18:32,12
13/09/2014 18:37,12
13/09/2014 18:42,12.4
13/09/2014 18:47,12.3
13/09/2014 18:52,12.3
13/09/2014 18:57,12
13/09/2014 19:02,12.4
13/09/2014 19:07,12
13/09/2014 19:12,11.9
13/09/2014 19:17,11.9
13/09/2014 19:22,11.9
13/09/2014 19:27,12
13/09/2014 19:32,11.8
13/09/2014 19:37,11.8
13/09/2014 19:42,12
13/09/2014 19:47,12
13/09/2014 19:52,12
13/09/2014 19:57,11.9
13/09/2014 20:02,11.9
13/09/2014 20:07,11.9
13/09/2014 20:12,11.5
13/09/2014 20:17,11.9
13/09/2014 20:22,11.8
13/09/2014 20:27,11.8
13/09/2014 20:32,11.8
13/09/2014 20:37,11.5
13/09/2014 20:42,11.9
13/09/2014 20:47,11.9
13/09/2014 20:52,12
13/09/2014 20:57,11.9
13/09/2014 21:02,12
13/09/2014 21:07,11.8
13/09/2014 21:12,12
13/09/2014 21:17,12
13/09/2014 21:22,11.5
13/09/2014 21:27,11.5
13/09/2014 21:33,12
13/09/2014 21:38,11.8
13/09/2014 21:43,11.8
13/09/2014 21:48,11.8
13/09/2014 21:53,11.8
13/09/2014 21:58,12
13/09/2014 22:03,11.5
13/09/2014 22:08,12
13/09/2014 22:13,11.5
13/09/2014 22:18,11.5
13/09/2014 22:23,11.5
13/09/2014 22:28,11.5
13/09/2014 22:33,11.8
13/09/2014 22:38,11.8
14/09/2014 02:14,11.4
14/09/2014 02:19,11
14/09/2014 02:24,11
14/09/2014 02:29,11
14/09/2014 02:34,11
14/09/2014 02:39,11
14/09/2014 02:44,11.4
14/09/2014 02:49,11
14/09/2014 02:54,11
14/09/2014 02:59,10.8
14/09/2014 03:04,11.4
14/09/2014 03:09,11
14/09/2014 03:14,11
14/09/2014 03:19,11
14/09/2014 03:24,11
14/09/2014 03:29,10.9
14/09/2014 03:34,11.3
14/09/2014 03:39,10.8
14/09/2014 03:44,11
14/09/2014 03:49,11
14/09/2014 03:54,11
14/09/2014 03:59,10.9
14/09/2014 04:04,10.9
14/09/2014 04:09,11
14/09/2014 04:14,11
14/09/2014 04:19,11
14/09/2014 04:24,11
14/09/2014 04:29,11
14/09/2014 04:34,10.5
14/09/2014 04:39,10.5
14/09/2014 04:44,10.5
14/09/2014 04:49,11
14/09/2014 04:54,10.8
14/09/2014 04:59,11
14/09/2014 05:04,10.5
14/09/2014 05:09,11
14/09/2014 05:14,10.5
14/09/2014 05:19,11
14/09/2014 05:24,10.5
14/09/2014 05:29,10.9
14/09/2014 05:34,10.5
14/09/2014 05:39,10.9
14/09/2014 05:44,10.8
14/09/2014 05:49,10.9
14/09/2014 05:54,10.8
14/09/2014 05:59,11
14/09/2014 06:04,11
14/09/2014 06:09,11
14/09/2014 06:14,11
14/09/2014 06:19,11
14/09/2014 06:24,11
14/09/2014 06:29,11.3
14/09/2014 06:34,11.3
14/09/2014 06:39,11.3
14/09/2014 06:44,10.8
14/09/2014 06:49,11
14/09/2014 06:54,11
14/09/2014 07:00,10.9
14/09/2014 07:05,11
14/09/2014 07:09,10.9
14/09/2014 07:14,10.9
14/09/2014 07:19,10.9
14/09/2014 07:24,10.9
14/09/2014 07:29,10.9
14/09/2014 07:34,11
14/09/2014 07:39,11
14/09/2014 07:44,11
14/09/2014 07:49,11.4
14/09/2014 07:54,11.4
14/09/2014 08:00,11.4
14/09/2014 08:05,11
14/09/2014 08:10,11
14/09/2014 08:15,11.4
14/09/2014 08:20,11.3
14/09/2014 08:25,11.5
14/09/2014 08:30,11.4
14/09/2014 08:35,11.5
14/09/2014 08:40,11.5
14/09/2014 08:45,11.5
14/09/2014 08:51,11.8
14/09/2014 08:57,11.5
14/09/2014 09:04,11.4
14/09/2014 09:10,11.8
14/09/2014 09:15,11.5
14/09/2014 09:20,11.5
14/09/2014 09:25,11.5
14/09/2014 09:30,11.9
14/09/2014 09:35,12
14/09/2014 09:40,12
14/09/2014 09:45,12.3
14/09/2014 09:50,12.3
14/09/2014 09:55,12.3
14/09/2014 10:00,12.3
14/09/2014 10:05,12
14/09/2014 10:10,12
14/09/2014 10:15,12
14/09/2014 10:20,12
14/09/2014 10:25,12
14/09/2014 10:30,12
14/09/2014 10:35,12
14/09/2014 14:10,12.5
14/09/2014 14:16,12.9
14/09/2014 14:22,12.9
14/09/2014 14:27,13
14/09/2014 14:32,13
14/09/2014 14:37,12.8
14/09/2014 14:42,12.5
14/09/2014 14:47,12.8
14/09/2014 14:52,12.5
14/09/2014 14:57,12.8
14/09/2014 15:02,13
14/09/2014 15:07,12.5
14/09/2014 15:13,13
